Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,32.480000,32.490002,32.340000,32.340000,26.801914,126500
2013-11-22,32.459999,32.660000,32.439999,32.540001,26.967667,188700
2013-11-25,32.689999,32.860001,32.619999,32.720001,27.116846,412500
2013-11-26,32.599998,32.730000,32.349998,32.439999,26.884790,269700
2013-11-27,32.869999,33.310001,32.869999,33.169998,27.489782,799400
2013-11-29,33.279999,33.549999,33.040001,33.320000,27.614094,205500
2013-12-02,33.080002,33.439999,32.770000,32.849998,27.224579,207100
2013-12-03,32.450001,32.630001,32.400002,32.560001,26.984243,792300
2013-12-04,32.430000,32.669998,32.349998,32.599998,27.017391,404500
2013-12-05,31.980000,32.090000,31.540001,31.629999,26.213499,598900
2013-12-06,32.299999,32.299999,32.110001,32.209999,26.694176,606200
2013-12-09,32.220001,32.330002,32.130001,32.180000,26.669315,398100
2013-12-10,32.130001,32.160000,32.020000,32.070000,26.578154,177100
2013-12-11,32.110001,32.150002,31.790001,31.799999,26.354389,227100
2013-12-12,31.969999,32.020000,31.790001,31.860001,26.404118,263700
2013-12-13,31.840000,31.879999,31.590000,31.650000,26.230078,232900
2013-12-16,31.750000,31.900000,31.750000,31.780001,26.337814,262300
2013-12-17,31.809999,31.820000,31.650000,31.680000,26.254938,733300
2013-12-18,32.090000,32.330002,31.809999,32.279999,26.752192,276400
2013-12-19,31.740000,31.910000,31.680000,31.760000,26.321239,262600
2013-12-20,31.889999,32.020000,31.799999,31.799999,26.354389,372200
2013-12-23,32.000000,32.270000,31.910000,32.130001,26.627880,237700
2013-12-24,32.209999,32.279999,32.099998,32.099998,26.603014,124400
2013-12-26,31.969999,31.980000,31.670000,31.719999,26.812971,346700
2013-12-27,31.700001,31.889999,31.549999,31.629999,26.736895,293000
2013-12-30,31.820000,31.950001,31.760000,31.850000,26.922863,364000
2013-12-31,31.809999,32.020000,31.799999,32.000000,27.049658,243600
2014-01-02,31.850000,31.950001,31.549999,31.580000,26.694628,293200
2014-01-03,31.700001,31.709999,31.540001,31.570000,26.686176,172600
2014-01-06,31.709999,31.760000,31.570000,31.670000,26.770708,314400
2014-01-07,31.629999,31.650000,31.450001,31.590000,26.703083,320200
2014-01-08,31.700001,31.700001,30.870001,30.940001,26.153639,1009400
2014-01-09,31.230000,31.230000,31.049999,31.200001,26.373415,421400
2014-01-10,31.049999,31.139999,30.910000,31.110001,26.297338,285600
2014-01-13,31.100000,31.100000,30.799999,30.830000,26.060656,519500
2014-01-14,30.889999,31.180000,30.549999,31.129999,26.314243,588600
2014-01-15,30.959999,31.100000,30.850000,30.870001,26.094469,486200
2014-01-16,30.670000,30.910000,30.670000,30.860001,26.086012,645500
2014-01-17,31.120001,31.420000,31.090000,31.219999,26.390318,1071900
2014-01-21,31.000000,31.020000,30.670000,30.809999,26.043747,396000
2014-01-22,31.010000,31.160000,30.879999,31.000000,26.204355,284900
2014-01-23,30.840000,30.840000,30.580000,30.680000,25.933859,349100
2014-01-24,30.549999,30.590000,30.250000,30.250000,25.570379,563400
2014-01-27,30.230000,30.250000,29.809999,30.010000,25.367508,341700
2014-01-28,29.889999,30.000000,29.809999,29.889999,25.266069,220000
2014-01-29,30.000000,30.469999,29.760000,29.799999,25.189993,489200
2014-01-30,29.639999,29.860001,29.350000,29.719999,25.122368,1140500
2014-01-31,29.040001,29.340000,29.020000,29.170000,24.657455,559300
2014-02-03,29.190001,29.389999,28.920000,28.969999,24.488392,426300
2014-02-04,28.950001,29.400000,28.870001,29.290001,24.758890,964300
2014-02-05,28.969999,29.080000,28.799999,28.940001,24.463036,470000
2014-02-06,28.690001,28.980000,28.670000,28.900000,24.429222,432200
2014-02-07,29.240000,29.450001,29.200001,29.370001,24.826515,213000
2014-02-10,29.520000,29.620001,29.330000,29.400000,24.851871,263000
2014-02-11,29.570000,29.700001,29.490000,29.580000,25.004028,188100
2014-02-12,29.639999,29.760000,29.559999,29.660000,25.071651,154400
2014-02-13,29.520000,29.760000,29.490000,29.750000,25.147732,140200
2014-02-14,29.740000,30.049999,29.650000,29.830000,25.215351,351600
2014-02-18,30.860001,31.129999,30.820000,31.080000,26.271978,784700
2014-02-19,30.840000,30.930000,30.549999,30.559999,25.832422,213500
2014-02-20,30.490000,30.510000,30.240000,30.350000,25.654911,126800
2014-02-21,30.500000,30.520000,30.309999,30.309999,25.621098,107800
2014-02-24,30.700001,30.790001,30.650000,30.660000,25.916950,225900
2014-02-25,30.830000,31.080000,30.820000,30.930000,26.145185,241500
2014-02-26,30.820000,30.950001,30.650000,30.809999,26.043747,168500
2014-02-27,30.840000,30.969999,30.750000,30.950001,26.162088,136200
2014-02-28,31.120001,31.389999,31.049999,31.219999,26.390318,472300
2014-03-03,30.549999,30.820000,30.150000,30.330000,25.638002,498300
2014-03-04,31.010000,31.049999,30.910000,30.990000,26.195902,253800
2014-03-05,30.879999,30.879999,30.639999,30.709999,25.959215,227300
2014-03-06,30.809999,30.920000,30.730000,30.770000,26.009937,191200
2014-03-07,30.790001,30.809999,30.500000,30.600000,25.866236,238100
2014-03-10,30.500000,30.520000,30.230000,30.309999,25.621098,314300
2014-03-11,30.299999,30.309999,30.000000,30.020000,25.375959,182200
2014-03-12,30.010000,30.110001,29.920000,30.070000,25.418226,123400
2014-03-13,30.299999,30.330000,29.790001,29.889999,25.266069,208500
2014-03-14,29.700001,29.870001,29.650000,29.760000,25.156181,150000
2014-03-17,29.900000,30.139999,29.889999,29.990000,25.350599,167800
2014-03-18,29.889999,30.059999,29.830000,29.959999,25.325241,277400
2014-03-19,30.049999,30.129999,29.809999,29.959999,25.325241,168200
2014-03-20,29.570000,29.709999,29.469999,29.680000,25.088560,151700
2014-03-21,29.719999,29.900000,29.580000,29.590000,25.012482,125200
2014-03-24,29.879999,29.980000,29.740000,29.920000,25.291430,130300
2014-03-25,30.139999,30.190001,29.969999,30.070000,25.418226,230300
2014-03-26,30.299999,30.570000,30.219999,30.450001,25.739441,501500
2014-03-27,30.740000,30.889999,30.590000,30.799999,26.035292,170700
2014-03-28,30.959999,31.059999,30.840000,30.900000,26.119823,128200
2014-03-31,31.100000,31.209999,30.959999,31.059999,26.255072,275600
2014-04-01,30.730000,30.780001,30.610001,30.760000,26.001482,270000
2014-04-02,30.959999,31.170000,30.910000,31.090000,26.280432,124100
2014-04-03,31.090000,31.129999,30.879999,31.070000,26.263525,119900
2014-04-04,31.270000,31.340000,30.900000,30.959999,26.170542,185300
2014-04-07,30.920000,31.049999,30.840000,30.879999,26.102919,133500
2014-04-08,30.830000,30.830000,30.610001,30.610001,25.874687,218700
2014-04-09,30.940001,31.139999,30.830000,31.139999,26.322697,137000
2014-04-10,31.040001,31.059999,30.580000,30.620001,25.883141,139800
2014-04-11,30.889999,30.990000,30.740000,30.840000,26.069107,233800
2014-04-14,30.959999,31.209999,30.910000,31.100000,26.288887,163100
2014-04-15,31.030001,31.030001,30.639999,30.879999,26.102919,139400
2014-04-16,31.129999,31.799999,30.950001,31.740000,26.829880,834800
2014-04-17,31.600000,31.690001,31.330000,31.500000,26.627007,635600
2014-04-21,31.340000,31.590000,31.010000,31.430000,26.567835,243400
2014-04-22,31.320000,31.379999,31.240000,31.350000,26.500212,235100
2014-04-23,31.370001,31.400000,31.260000,31.270000,26.432589,170100
2014-04-24,31.500000,31.500000,31.110001,31.420000,26.559380,193000
2014-04-25,31.280001,31.330000,31.150000,31.190001,26.364962,149000
2014-04-28,31.240000,31.340000,31.090000,31.280001,26.441040,468800
2014-04-29,31.459999,31.490000,31.190001,31.230000,26.398775,607000
2014-04-30,31.270000,31.389999,31.160000,31.280001,26.441040,471400
2014-05-01,31.459999,31.540001,31.389999,31.500000,26.627007,210900
2014-05-02,31.639999,31.750000,31.510000,31.610001,26.719988,152600
2014-05-05,31.549999,31.580000,31.420000,31.580000,26.694628,130500
2014-05-06,31.570000,31.620001,31.440001,31.530001,26.652367,127900
2014-05-07,31.290001,31.389999,31.150000,31.320000,26.474852,184700
2014-05-08,31.990000,32.110001,31.879999,31.950001,27.007393,297100
2014-05-09,31.850000,32.070000,31.799999,31.990000,27.041204,284700
2014-05-12,32.220001,32.310001,32.119999,32.290001,27.294798,162600
2014-05-13,32.299999,32.380001,32.139999,32.349998,27.345512,226400
2014-05-14,32.279999,32.520000,32.279999,32.320000,27.320152,271800
2014-05-15,32.410000,32.520000,32.290001,32.439999,27.421589,287000
2014-05-16,32.520000,32.669998,32.480000,32.660000,27.607555,197700
2014-05-19,32.660000,32.830002,32.639999,32.810001,27.734352,148000
2014-05-20,32.889999,32.889999,32.689999,32.750000,27.683630,173900
2014-05-21,32.689999,32.750000,32.619999,32.689999,27.632915,180400
2014-05-22,32.740002,32.799999,32.650002,32.709999,27.649820,122500
2014-05-23,32.490002,32.540001,32.119999,32.400002,27.387779,332300
2014-05-27,32.119999,32.480000,32.049999,32.480000,27.455400,223400
2014-05-28,32.470001,32.790001,32.470001,32.680000,27.624464,174400
2014-05-29,32.799999,32.840000,32.560001,32.830002,27.751263,128000
2014-05-30,32.860001,33.049999,32.840000,33.029999,27.920319,160000
2014-06-02,33.099998,33.099998,32.869999,32.919998,27.827333,259100
2014-06-03,32.880001,32.939999,32.680000,32.939999,27.844240,199500
2014-06-04,32.740002,32.939999,32.680000,32.889999,27.801973,235600
2014-06-05,32.900002,33.000000,32.799999,32.980000,27.878052,104200
2014-06-06,32.869999,32.939999,32.740002,32.939999,27.844240,1533100
2014-06-09,32.900002,32.959999,32.860001,32.930000,27.835787,157800
2014-06-10,32.889999,32.900002,32.770000,32.849998,27.768162,135000
2014-06-11,32.830002,32.830002,32.619999,32.630001,27.582199,98500
2014-06-12,32.959999,33.139999,32.939999,33.009998,27.903410,217200
2014-06-13,33.110001,33.360001,33.049999,33.279999,28.131641,196500
2014-06-16,33.290001,33.310001,33.090000,33.250000,28.106285,97500
2014-06-17,33.169998,33.349998,33.169998,33.340000,28.182360,133600
2014-06-18,33.290001,33.549999,33.230000,33.500000,28.317614,91800
2014-06-19,33.660000,33.709999,33.459999,33.700001,28.486671,211200
2014-06-20,33.570000,33.820000,33.540001,33.709999,28.495121,215300
2014-06-23,33.570000,33.610001,33.400002,33.470001,28.292252,143900
2014-06-24,33.639999,33.680000,33.430000,33.470001,28.292252,102500
2014-06-25,33.130001,33.230000,32.880001,33.130001,28.477575,183300
2014-06-26,32.889999,32.919998,32.759998,32.840000,28.228300,298800
2014-06-27,32.520000,32.619999,32.279999,32.610001,28.030598,364700
2014-06-30,32.650002,32.790001,32.590000,32.750000,28.150936,411400
2014-07-01,32.820000,33.060001,32.820000,32.919998,28.297064,274000
2014-07-02,32.799999,32.889999,32.700001,32.799999,28.193916,189900
2014-07-03,32.549999,32.680000,32.540001,32.619999,28.039192,182600
2014-07-07,32.430000,32.520000,32.380001,32.430000,27.875875,232700
2014-07-08,32.529999,32.570000,32.470001,32.490002,27.927450,196700
2014-07-09,32.590000,32.709999,32.520000,32.610001,28.030598,139600
2014-07-10,32.080002,33.480000,32.000000,33.250000,28.580723,757900
2014-07-11,33.139999,33.240002,33.029999,33.090000,28.443193,197200
2014-07-14,33.230000,33.349998,33.230000,33.290001,28.615108,192500
2014-07-15,33.299999,33.360001,33.169998,33.270000,28.597916,135600
2014-07-16,33.470001,33.610001,33.410000,33.500000,28.795616,234800
2014-07-17,33.500000,33.580002,33.180000,33.220001,28.554937,211600
2014-07-18,33.400002,33.610001,33.400002,33.560001,28.847189,99800
2014-07-21,33.560001,33.560001,33.369999,33.490002,28.787024,88900
2014-07-22,33.570000,33.730000,33.509998,33.669998,28.941742,143800
2014-07-23,33.560001,33.610001,33.470001,33.480000,28.778423,151000
2014-07-24,33.660000,33.910000,33.450001,33.720001,28.984720,112200
2014-07-25,33.930000,33.930000,33.549999,33.630001,28.907362,206100
2014-07-28,33.630001,33.959999,33.529999,33.770000,29.027700,553800
2014-07-29,33.770000,33.830002,33.610001,33.610001,28.890167,383900
2014-07-30,33.590000,33.599998,33.439999,33.459999,28.761232,531100
2014-07-31,33.150002,33.150002,32.790001,32.790001,28.185324,591600
2014-08-01,32.900002,33.099998,32.869999,33.029999,28.391619,259500
2014-08-04,33.139999,33.320000,33.049999,33.299999,28.623703,206600
2014-08-05,33.099998,33.099998,32.810001,32.860001,28.245491,140200
2014-08-06,32.770000,32.959999,32.770000,32.869999,28.254086,107700
2014-08-07,33.090000,33.099998,32.709999,32.779999,28.176725,123000
2014-08-08,32.779999,33.060001,32.750000,33.049999,28.408810,162000
2014-08-11,33.080002,33.189999,32.980000,33.080002,28.434597,371500
2014-08-12,33.049999,33.090000,32.900002,33.029999,28.391619,124900
2014-08-13,33.099998,33.169998,33.029999,33.139999,28.486170,113900
2014-08-14,33.200001,33.320000,33.200001,33.310001,28.632299,92600
2014-08-15,33.209999,33.389999,33.169998,33.320000,28.640894,93600
2014-08-18,33.320000,33.340000,33.220001,33.270000,28.597916,144300
2014-08-19,33.310001,33.389999,33.270000,33.360001,28.675278,147100
2014-08-20,33.119999,33.150002,33.020000,33.040001,28.400215,165900
2014-08-21,33.000000,33.119999,33.000000,33.049999,28.408810,218100
2014-08-22,32.900002,32.959999,32.720001,32.799999,28.193916,114900
2014-08-25,32.830002,32.889999,32.779999,32.799999,28.193916,152000
2014-08-26,32.810001,33.040001,32.810001,32.959999,28.331448,168200
2014-08-27,32.910000,32.910000,32.799999,32.840000,28.228300,294300
2014-08-28,32.849998,32.930000,32.790001,32.889999,28.271278,103500
2014-08-29,32.860001,32.860001,32.630001,32.669998,28.082170,153000
2014-09-02,32.779999,32.910000,32.759998,32.820000,28.211107,519400
2014-09-03,33.000000,33.020000,32.849998,32.970001,28.340044,336600
2014-09-04,33.080002,33.279999,33.029999,33.139999,28.486170,373000
2014-09-05,33.119999,33.139999,32.980000,33.110001,28.460384,466800
2014-09-08,32.959999,33.110001,32.900002,32.959999,28.331448,136500
2014-09-09,32.750000,32.770000,32.529999,32.590000,28.013407,282400
2014-09-10,32.799999,32.980000,32.799999,32.939999,28.314255,138500
2014-09-11,32.840000,32.880001,32.779999,32.860001,28.245491,161300
2014-09-12,32.779999,32.869999,32.759998,32.810001,28.202511,92200
2014-09-15,32.799999,32.900002,32.759998,32.820000,28.211107,91200
2014-09-16,32.880001,33.139999,32.840000,33.080002,28.434597,977100
2014-09-17,32.759998,32.930000,32.759998,32.810001,28.202511,334400
2014-09-18,32.799999,32.939999,32.779999,32.849998,28.236893,377400
2014-09-19,33.009998,33.049999,32.849998,32.900002,28.279873,131000
2014-09-22,33.270000,33.369999,33.189999,33.360001,28.675278,190800
2014-09-23,33.349998,33.360001,33.099998,33.130001,28.477575,166400
2014-09-24,33.070000,33.220001,33.000000,33.099998,28.451788,168300
2014-09-25,33.049999,33.049999,32.669998,32.669998,28.082170,308900
2014-09-26,32.639999,32.849998,32.610001,32.790001,28.185324,113400
2014-09-29,32.700001,32.849998,32.689999,32.830002,28.219707,130300
2014-09-30,32.650002,32.680000,32.509998,32.590000,28.013407,492200
2014-10-01,32.500000,32.560001,32.259998,32.330002,27.789921,193300
2014-10-02,32.139999,32.220001,31.910000,32.189999,27.669579,343400
2014-10-03,32.139999,32.240002,32.029999,32.070000,27.566429,195100
2014-10-06,32.230000,32.279999,32.090000,32.169998,27.652386,164800
2014-10-07,32.099998,32.200001,31.900000,31.920000,27.437496,261600
2014-10-08,31.750000,32.270000,31.620001,32.220001,27.695366,569900
2014-10-09,31.719999,31.740000,31.410000,31.440001,27.024900,235600
2014-10-10,31.299999,31.370001,31.000000,31.049999,26.689667,155000
2014-10-13,31.180000,31.200001,30.760000,30.790001,26.466179,275300
2014-10-14,30.780001,30.930000,30.540001,30.540001,26.251287,602000
2014-10-15,30.540001,30.540001,30.150000,30.480000,26.199713,402900
2014-10-16,30.160000,30.600000,30.090000,30.490000,26.208307,266800
2014-10-17,30.299999,30.400000,30.180000,30.360001,26.096563,395600
2014-10-20,30.450001,30.629999,30.370001,30.590000,26.294264,241900
2014-10-21,30.440001,30.680000,30.400000,30.680000,26.371626,226400
2014-10-22,30.459999,30.610001,30.330000,30.350000,26.087971,260200
2014-10-23,30.420000,30.590000,30.379999,30.450001,26.173925,193900
2014-10-24,30.320000,30.420000,30.209999,30.350000,26.087971,400000
2014-10-27,30.320000,30.469999,30.120001,30.280001,26.027800,518000
2014-10-28,30.020000,30.110001,29.600000,29.780001,25.598013,423200
2014-10-29,29.740000,29.920000,29.700001,29.770000,25.589415,393200
2014-10-30,30.280001,30.490000,30.230000,30.400000,26.130947,416800
2014-10-31,30.850000,31.110001,30.750000,31.020000,26.663879,302500
2014-11-03,30.879999,31.100000,30.830000,31.090000,26.724051,362200
2014-11-04,30.750000,30.750000,30.540001,30.719999,26.406008,335000
2014-11-05,30.860001,31.129999,30.860001,31.030001,26.672478,215300
2014-11-06,30.950001,31.030001,30.830000,30.840000,26.509157,150000
2014-11-07,30.870001,30.930000,30.760000,30.879999,26.543539,194100
2014-11-10,30.790001,30.959999,30.770000,30.879999,26.543539,259200
2014-11-11,31.049999,31.139999,30.990000,30.990000,26.638092,266000
2014-11-12,30.610001,30.969999,30.610001,30.910000,26.569326,248400
2014-11-13,31.080000,31.200001,30.990000,31.049999,26.689667,168600
2014-11-14,31.190001,31.330000,31.110001,31.270000,26.878773,171800
2014-11-17,30.870001,30.870001,30.750000,30.799999,26.474775,207700
2014-11-18,30.969999,31.180000,30.959999,31.049999,26.689667,179300
2014-11-19,31.049999,31.090000,30.860001,31.000000,26.646690,148700
2014-11-20,31.000000,31.150000,31.000000,31.030001,26.672478,103200
2014-11-21,31.450001,31.620001,31.219999,31.440001,27.024900,236600
2014-11-24,31.440001,31.549999,31.389999,31.469999,27.050684,312000
2014-11-25,31.780001,31.930000,31.780001,31.830000,27.360134,245100
2014-11-26,31.799999,31.940001,31.790001,31.840000,27.368729,173000
2014-11-28,31.910000,32.070000,31.879999,31.910000,27.428898,112800
2014-12-01,32.799999,32.910000,32.770000,32.849998,28.236893,305100
2014-12-02,32.950001,33.000000,32.840000,32.950001,28.322853,450600
2014-12-03,32.820000,32.820000,32.619999,32.750000,28.150936,195200
2014-12-04,32.549999,32.549999,32.410000,32.520000,27.953238,145800
2014-12-05,32.380001,32.419998,32.240002,32.419998,27.867277,226900
2014-12-08,32.240002,32.279999,32.180000,32.240002,27.712559,193500
2014-12-09,32.310001,32.369999,32.150002,32.270000,27.738344,232000
2014-12-10,31.910000,31.980000,31.570000,31.650000,27.205410,358300
2014-12-11,32.369999,32.770000,32.330002,32.410000,27.858683,635700
2014-12-12,33.150002,33.209999,32.849998,32.860001,28.245491,743400
2014-12-15,32.529999,32.599998,32.150002,32.200001,27.678175,344200
2014-12-16,32.139999,32.310001,31.990000,32.029999,27.532047,379900
2014-12-17,32.360001,32.720001,32.250000,32.560001,27.987619,933200
2014-12-18,33.020000,33.220001,32.950001,33.189999,28.529146,315100
2014-12-19,32.970001,33.060001,32.869999,32.950001,28.322853,361100
2014-12-22,33.250000,33.430000,33.250000,33.369999,28.683872,160700
2014-12-23,33.340000,33.529999,33.299999,33.349998,28.666676,159900
2014-12-24,33.360001,33.529999,33.360001,33.500000,28.795616,132700
2014-12-26,32.840000,32.869999,32.630001,32.830002,28.828091,159500
2014-12-29,32.410000,32.430000,32.279999,32.310001,28.371471,232400
2014-12-30,32.080002,32.080002,31.840000,31.879999,27.993885,234900
2014-12-31,31.730000,31.950001,31.639999,31.660000,27.800705,238600
2015-01-02,31.730000,31.850000,31.629999,31.680000,27.818268,266200
2015-01-05,31.410000,31.410000,31.139999,31.190001,27.387999,217400
2015-01-06,31.100000,31.139999,30.780001,31.010000,27.229940,575600
2015-01-07,31.049999,31.309999,30.889999,31.090000,27.300188,234800
2015-01-08,31.180000,31.469999,31.160000,31.450001,27.616306,279900
2015-01-09,31.219999,31.270000,31.040001,31.070000,27.282625,244600
2015-01-12,31.090000,31.180000,30.840000,31.110001,27.317751,351800
2015-01-13,31.700001,31.879999,31.459999,31.620001,27.765585,383600
2015-01-14,31.790001,31.840000,31.540001,31.740000,27.870955,236700
2015-01-15,32.189999,32.320000,32.099998,32.189999,28.266102,302700
2015-01-16,32.209999,32.290001,32.080002,32.270000,28.336348,190300
2015-01-20,32.619999,32.700001,32.439999,32.619999,28.643682,373800
2015-01-21,33.040001,33.320000,32.990002,33.279999,29.223230,1902300
2015-01-22,33.049999,33.209999,32.900002,33.150002,29.109077,290200
2015-01-23,32.990002,33.130001,32.990002,33.049999,29.021269,183200
2015-01-26,33.049999,33.270000,32.939999,33.270000,29.214451,357700
2015-01-27,33.250000,33.250000,32.959999,33.000000,28.977362,305500
2015-01-28,32.959999,32.959999,31.740000,31.780001,27.906078,590900
2015-01-29,31.780001,31.850000,31.520000,31.799999,27.923639,486700
2015-01-30,31.620001,31.790001,31.440001,31.510000,27.668989,343900
2015-02-02,31.620001,31.840000,31.469999,31.799999,27.923639,250700
2015-02-03,31.430000,31.620001,31.370001,31.620001,27.765585,444900
2015-02-04,31.520000,31.680000,31.410000,31.480000,27.642647,311500
2015-02-05,31.440001,31.620001,31.389999,31.570000,27.721678,286000
2015-02-06,31.500000,31.680000,31.500000,31.590000,27.739241,258400
2015-02-09,31.500000,31.520000,31.330000,31.330000,27.510931,226700
2015-02-10,31.790001,32.060001,31.700001,32.040001,28.134386,290800
2015-02-11,31.879999,32.320000,31.830000,32.279999,28.345129,943100
2015-02-12,32.250000,32.290001,32.060001,32.290001,28.353914,217700
2015-02-13,32.369999,32.490002,32.240002,32.369999,28.424156,213000
2015-02-17,32.080002,32.230000,32.080002,32.169998,28.248535,153800
2015-02-18,32.119999,32.290001,32.090000,32.240002,28.310007,257400
2015-02-19,32.150002,32.290001,32.139999,32.240002,28.310007,110900
2015-02-20,32.250000,32.520000,32.250000,32.500000,28.538311,124000
2015-02-23,32.439999,32.480000,32.330002,32.430000,28.476845,157000
2015-02-24,32.580002,32.709999,32.310001,32.680000,28.696373,149200
2015-02-25,32.490002,32.560001,32.430000,32.500000,28.538311,170300
2015-02-26,32.560001,32.669998,32.509998,32.610001,28.634903,103000
2015-02-27,32.540001,32.599998,32.419998,32.520000,28.555874,122200
2015-03-02,32.529999,32.549999,32.400002,32.549999,28.582218,134700
2015-03-03,32.520000,32.619999,32.419998,32.470001,28.511969,343900
2015-03-04,32.490002,32.570000,32.380001,32.459999,28.503189,248500
2015-03-05,32.700001,32.860001,32.610001,32.799999,28.801741,300700
2015-03-06,33.119999,33.139999,32.959999,33.070000,29.038828,425200
2015-03-09,32.939999,33.009998,32.869999,32.980000,28.959799,245400
2015-03-10,32.820000,32.910000,32.750000,32.750000,28.757835,267300
2015-03-11,32.810001,32.919998,32.759998,32.820000,28.819302,359200
2015-03-12,33.169998,33.169998,32.950001,33.139999,29.100296,546900
2015-03-13,32.959999,32.990002,32.840000,32.959999,28.942242,442300
2015-03-16,32.980000,33.200001,32.980000,33.009998,28.986143,135900
2015-03-17,33.380001,33.450001,33.299999,33.349998,29.284695,160300
2015-03-18,34.000000,34.400002,33.900002,34.310001,30.127676,307300
2015-03-19,34.070000,34.150002,33.919998,33.939999,29.802776,134800
2015-03-20,34.480000,34.919998,34.240002,34.840000,30.593073,1082100
2015-03-23,35.709999,36.000000,35.590000,35.730000,31.374577,355200
2015-03-24,35.430000,35.470001,35.160000,35.200001,30.909191,328100
2015-03-25,35.290001,35.320000,34.939999,34.950001,30.689663,222900
2015-03-26,35.020000,35.459999,34.930000,35.060001,30.786251,419800
2015-03-27,35.570000,35.599998,35.470001,35.549999,31.216520,330700
2015-03-30,35.759998,35.820000,35.660000,35.730000,31.374577,241400
2015-03-31,35.540001,35.540001,35.320000,35.369999,31.058462,232600
2015-04-01,35.150002,35.470001,35.020000,35.279999,30.979435,263100
2015-04-02,36.000000,36.139999,35.910000,36.080002,31.681917,255800
2015-04-06,37.180000,37.549999,37.119999,37.380001,32.823456,313000
2015-04-07,37.380001,37.380001,37.110001,37.150002,32.621490,506700
2015-04-08,37.279999,37.349998,37.110001,37.230000,32.691730,282300
2015-04-09,37.310001,37.509998,37.150002,37.500000,32.928818,172800
2015-04-10,37.270000,37.450001,36.950001,37.430000,32.867352,391900
2015-04-13,37.330002,37.400002,37.150002,37.290001,32.744419,102000
2015-04-14,37.549999,37.790001,37.549999,37.750000,33.148346,129700
2015-04-15,37.750000,37.770000,37.529999,37.610001,33.025414,228100
2015-04-16,37.349998,37.509998,37.299999,37.459999,32.893696,152800
2015-04-17,37.660000,37.830002,37.580002,37.810001,33.201031,238300
2015-04-20,37.639999,37.820000,37.560001,37.599998,33.016628,267000
2015-04-21,38.000000,38.020000,37.860001,37.919998,33.297619,159400
2015-04-22,37.310001,37.470001,37.240002,37.410000,32.849792,316500
2015-04-23,37.209999,37.369999,36.889999,37.330002,32.779545,753900
2015-04-24,37.660000,37.680000,37.500000,37.580002,32.999073,163900
2015-04-27,37.459999,37.480000,36.840000,36.950001,32.445866,279800
2015-04-28,36.570000,36.650002,36.400002,36.529999,32.077065,201500
2015-04-29,36.389999,36.430000,36.110001,36.299999,31.875093,185300
2015-04-30,35.709999,35.939999,35.520000,35.599998,31.260427,250600
2015-05-01,35.730000,35.990002,35.730000,35.959999,31.576542,100100
2015-05-04,35.910000,36.099998,35.910000,36.029999,31.638008,106700
2015-05-05,35.970001,36.000000,35.520000,35.560001,31.225304,127200
2015-05-06,35.709999,35.709999,35.349998,35.520000,31.190180,114700
2015-05-07,35.450001,35.630001,35.450001,35.520000,31.190180,132200
2015-05-08,35.529999,35.810001,35.529999,35.810001,31.444830,184300
2015-05-11,35.669998,35.669998,35.419998,35.490002,31.163836,96800
2015-05-12,35.400002,35.509998,35.320000,35.430000,31.111153,89500
2015-05-13,35.720001,35.779999,35.450001,35.570000,31.234083,198300
2015-05-14,35.720001,35.790001,35.630001,35.759998,31.400917,210600
2015-05-15,35.689999,35.869999,35.619999,35.840000,31.471174,147300
2015-05-18,36.029999,36.029999,35.770000,35.860001,31.488731,134100
2015-05-19,35.759998,35.840000,35.590000,35.639999,31.295555,138900
2015-05-20,35.889999,36.029999,35.849998,35.950001,31.567762,132700
2015-05-21,35.689999,35.720001,35.279999,35.450001,31.128714,317000
2015-05-22,35.040001,35.340000,35.040001,35.220001,30.926744,193800
2015-05-26,34.750000,34.750000,34.520000,34.669998,30.443792,181800
2015-05-27,35.090000,35.209999,35.040001,35.090000,30.812595,128200
2015-05-28,34.840000,35.000000,34.799999,34.959999,30.698444,126200
2015-05-29,34.540001,34.580002,34.439999,34.529999,30.320858,214800
2015-06-01,34.619999,34.720001,34.549999,34.570000,30.355982,100800
2015-06-02,34.150002,34.340000,34.080002,34.200001,30.031084,177600
2015-06-03,34.389999,34.520000,34.279999,34.470001,30.268173,113700
2015-06-04,34.060001,34.189999,34.000000,34.150002,29.987185,128500
2015-06-05,33.950001,34.150002,33.930000,34.080002,29.925714,121300
2015-06-08,33.980000,34.000000,33.880001,33.910000,29.776436,98800
2015-06-09,33.770000,33.779999,33.599998,33.689999,29.583256,1401800
2015-06-10,33.980000,34.259998,33.980000,34.130001,29.969618,499900
2015-06-11,34.020000,34.020000,33.860001,33.970001,29.829124,164100
2015-06-12,33.740002,33.840000,33.669998,33.750000,29.635941,162200
2015-06-15,33.549999,33.610001,33.430000,33.500000,29.416416,184100
2015-06-16,33.459999,33.650002,33.430000,33.610001,29.513002,117900
2015-06-17,33.380001,33.500000,33.220001,33.410000,29.337381,122600
2015-06-18,33.520000,33.730000,33.520000,33.570000,29.477880,160600
2015-06-19,33.610001,33.750000,33.610001,33.619999,29.521786,221100
2015-06-22,34.040001,34.169998,33.970001,34.020000,29.873032,182000
2015-06-23,34.130001,34.200001,33.910000,34.020000,29.873032,181800
2015-06-24,33.750000,33.830002,33.570000,33.610001,29.513002,160800
