Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,17.400000,17.660000,17.299999,17.530001,16.182505,15514100
2013-10-01,17.580000,17.590000,17.280001,17.469999,16.127115,13296800
2013-10-02,17.410000,17.709999,17.299999,17.510000,16.164038,16213800
2013-10-03,17.500000,17.510000,17.240000,17.330000,15.997874,13018900
2013-10-04,17.330000,17.660000,17.320000,17.570000,16.219427,11027200
2013-10-07,17.340000,17.980000,17.250000,17.770000,16.404057,16581100
2013-10-08,17.730000,17.920000,17.389999,17.510000,16.164038,16676600
2013-10-09,17.570000,17.580000,17.150000,17.340000,16.007107,13941000
2013-10-10,17.480000,17.930000,17.450001,17.889999,16.514826,10925800
2013-10-11,17.740000,18.090000,17.670000,18.000000,16.616375,9161200
2013-10-14,17.879999,18.180000,17.730000,18.100000,16.708683,9525900
2013-10-15,18.080000,18.170000,17.809999,17.820000,16.450209,11641500
2013-10-16,17.879999,18.170000,17.840000,17.959999,16.579445,13369600
2013-10-17,17.730000,18.120001,17.719999,18.090000,16.699457,11486200
2013-10-18,18.030001,18.100000,17.940001,18.049999,16.662527,8948200
2013-10-21,18.100000,18.100000,17.820000,17.870001,16.496365,8772500
2013-10-22,17.940001,18.100000,17.860001,18.070000,16.680992,10795700
2013-10-23,17.920000,17.980000,17.320000,17.400000,16.062494,14888200
2013-10-24,17.670000,17.850000,17.540001,17.820000,16.450209,12099000
2013-10-25,17.740000,17.770000,17.559999,17.700001,16.339432,8395100
2013-10-28,17.670000,17.809999,17.670000,17.730000,16.367130,7463500
2013-10-29,17.850000,18.139999,17.760000,18.010000,16.625603,11641400
2013-10-30,18.020000,18.090000,17.740000,17.879999,16.505596,6476000
2013-10-31,17.820000,18.049999,17.809999,17.860001,16.487137,10982700
2013-11-01,17.850000,17.850000,17.590000,17.700001,16.339432,9637700
2013-11-04,17.780001,17.799999,17.610001,17.750000,16.385588,7987800
2013-11-05,17.600000,17.900000,17.440001,17.770000,16.404057,11222700
2013-11-06,17.850000,17.940001,17.600000,17.920000,16.542524,7458500
2013-11-07,17.889999,17.930000,17.330000,17.360001,16.025564,11617200
2013-11-08,17.450001,17.799999,17.270000,17.750000,16.385588,12424600
2013-11-11,17.750000,17.990000,17.639999,17.799999,16.431746,9599800
2013-11-12,17.709999,17.760000,17.570000,17.639999,16.284042,7535700
2013-11-13,17.530001,17.670000,17.400000,17.670000,16.311735,11174500
2013-11-14,17.860001,17.870001,17.500000,17.559999,16.210194,12172700
2013-11-15,17.700001,17.740000,17.110001,17.520000,16.173267,14485600
2013-11-18,17.379999,17.520000,16.889999,16.940001,15.637854,15640500
2013-11-19,16.860001,17.010000,16.760000,16.820000,15.619278,9281500
2013-11-20,16.830000,16.969999,16.750000,16.830000,15.628570,10679700
2013-11-21,16.879999,17.299999,16.820000,17.270000,16.037159,13571500
2013-11-22,17.270000,17.270000,17.080000,17.250000,16.018585,6782100
2013-11-25,17.299999,17.309999,17.160000,17.270000,16.037159,5810100
2013-11-26,17.260000,17.629999,17.170000,17.520000,16.269308,12534300
2013-11-27,17.490000,17.510000,17.270000,17.350000,16.111448,9707000
2013-11-29,17.400000,17.450001,17.280001,17.299999,16.065016,3493600
2013-12-02,17.270000,17.270000,17.100000,17.110001,15.888584,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,15.897866,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,15.424272,24734900
2013-12-05,16.629999,16.820000,16.410000,16.500000,15.322125,14029600
2013-12-06,16.660000,16.840000,16.610001,16.830000,15.628570,11892500
2013-12-09,16.809999,17.020000,16.600000,16.830000,15.628570,15108500
2013-12-10,16.799999,16.910000,16.610001,16.830000,15.628570,14962400
2013-12-11,16.910000,17.020000,16.809999,16.830000,15.628570,10718900
2013-12-12,16.830000,16.850000,16.690001,16.719999,15.526422,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,15.507849,9167100
2013-12-16,16.799999,16.809999,16.639999,16.660000,15.470703,11428800
2013-12-17,16.629999,16.910000,16.620001,16.799999,15.600706,8851700
2013-12-18,16.830000,17.070000,16.690001,17.030001,15.814294,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,15.674998,9392500
2013-12-20,16.830000,17.260000,16.830000,17.190001,15.962872,17970700
2013-12-23,17.250000,17.530001,17.250000,17.510000,16.260025,10214000
2013-12-24,17.430000,17.540001,17.389999,17.389999,16.148588,4504900
2013-12-26,17.410000,17.480000,17.379999,17.440001,16.195023,3836300
2013-12-27,17.520000,17.520000,17.360001,17.430000,16.185734,3655700
2013-12-30,17.430000,17.549999,17.400000,17.490000,16.241449,3601800
2013-12-31,17.530001,17.700001,17.430000,17.680000,16.417891,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,16.297171,7785900
2014-01-03,17.540001,17.700001,17.469999,17.510000,16.260025,6773000
2014-01-06,17.500000,17.510000,17.219999,17.290001,16.055729,9975500
2014-01-07,17.370001,17.430000,17.260000,17.370001,16.130020,8133200
2014-01-08,17.400000,17.450001,17.180000,17.420000,16.176447,8026100
2014-01-09,17.420000,17.500000,17.320000,17.400000,16.157879,8838000
2014-01-10,17.370001,17.510000,17.330000,17.469999,16.222881,7970100
2014-01-13,17.389999,17.500000,17.250000,17.320000,16.083588,9143100
2014-01-14,17.340000,17.740000,17.299999,17.629999,16.371456,12186600
2014-01-15,17.719999,18.080000,17.690001,17.930000,16.650042,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,16.371456,6960600
2014-01-17,17.559999,17.680000,17.420000,17.549999,16.297171,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,16.352882,5754100
2014-01-22,17.690001,17.719999,17.559999,17.660000,16.399315,5769500
2014-01-23,17.510000,17.559999,17.400000,17.530001,16.278599,8232200
2014-01-24,17.250000,17.420000,17.070000,17.170000,15.944298,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,15.526422,15391200
2014-01-28,16.680000,16.830000,16.559999,16.750000,15.554280,9863600
2014-01-29,16.680000,16.830000,16.620001,16.730000,15.535706,8983500
2014-01-30,16.920000,16.930000,16.680000,16.780001,15.582141,10336300
2014-01-31,16.410000,16.850000,16.400000,16.820000,15.619278,20152200
2014-02-03,16.600000,16.830000,16.549999,16.760000,15.563565,24873400
2014-02-04,16.780001,16.850000,16.650000,16.780001,15.582141,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,15.684284,16304000
2014-02-06,16.910000,17.180000,16.879999,17.049999,15.832859,7920300
2014-02-07,17.070000,17.230000,16.930000,17.180000,15.953584,12577000
2014-02-10,17.200001,17.299999,17.110001,17.250000,16.018585,7728600
2014-02-11,17.340000,17.969999,17.200001,17.780001,16.510756,23030000
2014-02-12,17.790001,18.090000,17.760000,17.910000,16.631470,18138300
2014-02-13,17.790001,19.000000,17.730000,18.870001,17.522940,31620000
2014-02-14,18.719999,19.090000,18.490000,18.959999,17.700314,22145900
2014-02-18,18.879999,18.959999,18.709999,18.850000,17.597622,13689100
2014-02-19,18.840000,18.990000,18.650000,18.750000,17.504265,13025100
2014-02-20,18.750000,19.000000,18.719999,18.990000,17.728321,16165800
2014-02-21,19.120001,19.240000,18.910000,19.100000,17.831018,14790200
2014-02-24,19.250000,19.379999,19.070000,19.070000,17.803005,13388800
2014-02-25,19.129999,19.129999,18.750000,19.020000,17.756327,12104600
2014-02-26,19.000000,19.410000,18.940001,19.100000,17.831018,14862900
2014-02-27,19.000000,19.070000,18.850000,19.010000,17.746994,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,17.700314,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.466927,9200300
2014-03-04,18.959999,19.020000,18.650000,18.840000,17.588285,11363400
2014-03-05,18.799999,19.190001,18.700001,19.170000,17.896360,17568300
2014-03-06,19.180000,19.379999,19.110001,19.379999,18.092409,13370400
2014-03-07,19.490000,19.670000,19.410000,19.639999,18.335133,16734400
2014-03-10,19.709999,19.709999,19.270000,19.379999,18.092409,11602700
2014-03-11,19.400000,19.500000,19.070000,19.129999,17.859018,12202400
2014-03-12,19.100000,19.520000,18.920000,19.510000,18.213774,10188800
2014-03-13,19.580000,19.670000,18.770000,18.879999,17.625631,19390700
2014-03-14,18.820000,18.969999,18.709999,18.719999,17.476259,13071700
2014-03-17,18.879999,19.070000,18.850000,18.980000,17.718987,6793300
2014-03-18,18.980000,19.389999,18.889999,19.370001,18.083076,10686100
2014-03-19,19.360001,19.760000,19.260000,19.469999,18.176430,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,18.848597,27535600
2014-03-21,20.200001,20.809999,20.120001,20.170000,18.829924,25859800
2014-03-24,20.450001,20.459999,19.790001,20.100000,18.764576,15100300
2014-03-25,20.250000,20.400000,20.020000,20.360001,19.007301,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,18.540522,16214100
2014-03-27,19.860001,20.020000,19.639999,19.690001,18.381813,12449600
2014-03-28,19.750000,20.290001,19.690001,20.180000,18.839258,12615700
2014-03-31,20.240000,20.650000,20.180000,20.420000,19.063311,13094300
2014-04-01,20.370001,20.639999,20.240000,20.620001,19.250027,16010100
2014-04-02,20.660000,20.840000,20.530001,20.790001,19.408735,11896900
2014-04-03,20.850000,21.160000,20.730000,20.840000,19.455412,19373000
2014-04-04,20.990000,21.030001,20.160000,20.250000,18.904612,15097600
2014-04-07,20.219999,20.250000,19.879999,20.030001,18.699230,10206200
2014-04-08,19.990000,20.190001,19.780001,19.850000,18.531183,12649300
2014-04-09,19.969999,20.040001,19.770000,19.990000,18.661882,9540100
2014-04-10,19.959999,19.990000,19.030001,19.090000,17.821678,19609000
2014-04-11,19.049999,19.480000,18.850000,19.120001,17.849682,12163100
2014-04-14,19.230000,19.379999,18.860001,19.020000,17.756327,6573600
2014-04-15,19.070000,19.150000,18.299999,18.860001,17.606960,28433300
2014-04-16,18.700001,18.930000,18.440001,18.920000,17.662973,16948200
2014-04-17,18.889999,19.070000,18.700001,18.990000,17.728321,10238700
2014-04-21,19.080000,19.180000,18.820000,19.139999,17.868357,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,18.073742,11168400
2014-04-23,19.360001,19.500000,19.200001,19.250000,17.971048,9063000
2014-04-24,19.450001,19.590000,19.190001,19.370001,18.083076,11860600
2014-04-25,18.990000,19.139999,18.370001,18.620001,17.382908,20504000
2014-04-28,18.750000,18.889999,18.270000,18.670000,17.429581,11939100
2014-04-29,18.809999,19.170000,18.709999,19.070000,17.803005,13964000
2014-04-30,18.950001,19.080000,18.690001,19.059999,17.793669,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,17.625631,17221300
2014-05-02,18.910000,19.110001,18.840000,18.959999,17.700314,10285300
2014-05-05,18.790001,19.080000,18.700001,18.969999,17.709648,9132900
2014-05-06,18.889999,19.090000,18.770000,18.860001,17.606960,10168600
2014-05-07,18.870001,19.010000,18.660000,18.990000,17.728321,11924600
2014-05-08,18.799999,19.629999,18.760000,19.320000,18.036398,21343300
2014-05-09,19.350000,19.450001,19.139999,19.309999,18.027060,14059800
2014-05-12,19.430000,19.580000,19.340000,19.469999,18.176430,13120800
2014-05-13,19.430000,19.469999,18.900000,19.110001,17.840345,20500400
2014-05-14,19.080000,19.150000,18.889999,18.950001,17.690981,14985100
2014-05-15,18.900000,18.969999,18.480000,18.690001,17.448256,15801700
2014-05-16,19.400000,20.290001,19.400000,20.209999,18.867266,38230900
2014-05-19,20.049999,20.410000,19.879999,20.120001,18.783247,16278400
2014-05-20,19.969999,20.139999,19.660000,19.870001,18.642508,13314600
2014-05-21,19.860001,20.070000,19.840000,20.000000,18.764481,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,18.661276,9347200
2014-05-23,20.010000,20.120001,19.910000,20.040001,18.802013,7169800
2014-05-27,20.180000,20.580000,19.950001,20.580000,19.308651,20049000
2014-05-28,20.629999,20.639999,20.330000,20.540001,19.271124,13816800
2014-05-29,20.580000,20.580000,20.240000,20.280001,19.027184,16088500
2014-05-30,20.299999,20.299999,20.090000,20.190001,18.942745,10101200
2014-06-02,19.990000,20.530001,19.969999,20.520000,19.252354,10808000
2014-06-03,20.600000,21.450001,20.510000,21.420000,20.096754,33318600
2014-06-04,21.459999,21.920000,21.309999,21.559999,20.228109,22877300
2014-06-05,21.600000,21.900000,21.410000,21.780001,20.434519,21007400
2014-06-06,21.910000,21.910000,21.650000,21.820000,20.472048,7831000
2014-06-09,21.830000,22.100000,21.830000,21.910000,20.556490,8643000
2014-06-10,21.889999,21.910000,21.740000,21.889999,20.537718,9403300
2014-06-11,21.870001,22.059999,21.750000,21.889999,20.537718,10331700
2014-06-12,21.799999,22.010000,21.590000,21.750000,20.406372,10857500
2014-06-13,21.910000,22.420000,21.850000,22.370001,20.988071,13396600
2014-06-16,22.350000,22.540001,22.190001,22.350000,20.969305,7917700
2014-06-17,22.270000,22.610001,22.139999,22.490000,21.100660,11200100
2014-06-18,22.520000,22.520000,22.129999,22.370001,20.988071,13136600
2014-06-19,22.469999,22.490000,22.219999,22.459999,21.072514,12923000
2014-06-20,22.549999,22.750000,22.350000,22.750000,21.344597,19207500
2014-06-23,22.760000,22.990000,22.700001,22.900000,21.485331,20573000
2014-06-24,22.920000,23.219999,22.639999,22.740000,21.335217,19276200
2014-06-25,22.740000,22.750000,22.379999,22.590000,21.194481,12007300
2014-06-26,22.600000,22.639999,22.160000,22.420000,21.034985,12812800
2014-06-27,22.350000,22.490000,22.250000,22.400000,21.016222,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,21.156954,11199300
2014-07-01,22.690001,22.910000,22.590000,22.660000,21.260157,9030000
2014-07-02,22.680000,22.830000,22.590000,22.790001,21.382126,6428400
2014-07-03,22.850000,22.950001,22.719999,22.809999,21.400887,5488500
2014-07-07,23.299999,23.459999,22.830000,22.959999,21.541626,13761400
2014-07-08,22.850000,23.150000,22.719999,22.740000,21.335217,16012600
2014-07-09,22.790001,23.379999,22.719999,23.270000,21.832478,18534300
2014-07-10,22.910000,23.049999,22.730000,22.870001,21.457182,14261800
2014-07-11,23.000000,23.020000,22.730000,22.850000,21.438421,9123100
2014-07-14,23.020000,23.139999,22.879999,23.059999,21.635448,9837700
2014-07-15,23.100000,23.230000,22.690001,22.889999,21.475950,10531700
2014-07-16,22.990000,23.160000,22.770000,22.850000,21.438421,18058600
2014-07-17,22.719999,23.070000,22.660000,22.770000,21.363361,11318100
2014-07-18,22.870001,23.010000,22.709999,23.000000,21.579153,11636800
2014-07-21,22.860001,23.190001,22.840000,22.910000,21.494713,7272900
2014-07-22,22.799999,22.910000,22.320000,22.520000,21.128809,24962300
2014-07-23,22.580000,22.620001,21.830000,21.900000,20.547106,19372600
2014-07-24,21.940001,22.000000,21.709999,21.760000,20.415749,10357000
2014-07-25,21.540001,21.639999,20.940001,21.230000,19.918495,32255000
2014-07-28,21.270000,21.510000,20.809999,21.360001,20.040466,18647900
2014-07-29,21.530001,21.549999,21.100000,21.190001,19.880968,9834800
2014-07-30,21.450001,21.680000,21.150000,21.280001,19.965408,9720900
2014-07-31,21.100000,21.370001,20.930000,20.959999,19.665174,12962700
2014-08-01,20.940001,21.190001,20.809999,21.090000,19.787148,9624200
2014-08-04,21.200001,21.290001,20.910000,21.129999,19.824673,7407900
2014-08-05,20.990000,21.139999,20.719999,20.840000,19.552589,9958800
2014-08-06,20.940001,21.270000,20.760000,21.150000,19.843443,10986000
2014-08-07,21.250000,21.440001,20.600000,20.690001,19.411861,15613800
2014-08-08,20.670000,20.870001,20.480000,20.830000,19.543205,9052300
2014-08-11,20.900000,21.440001,20.900000,21.090000,19.787148,9213500
2014-08-12,20.930000,21.150000,20.690001,20.910000,19.618267,8557100
2014-08-13,20.920000,21.110001,20.920000,20.969999,19.674561,9315000
2014-08-14,21.000000,21.250000,20.990000,21.150000,19.843443,11241000
2014-08-15,22.549999,22.590000,22.020000,22.480000,21.091276,25841600
2014-08-18,22.580000,22.580000,21.980000,22.100000,20.734755,16987500
2014-08-19,22.139999,22.139999,21.900000,22.049999,20.781878,9119300
2014-08-20,21.959999,22.150000,21.860001,21.900000,20.640501,9820500
2014-08-21,21.920000,22.200001,21.879999,22.200001,20.923252,11350000
2014-08-22,22.190001,22.320000,22.030001,22.170000,20.894976,7573700
2014-08-25,22.209999,22.240000,21.990000,22.120001,20.847853,9763500
2014-08-26,22.080000,22.309999,22.070000,22.230000,20.951523,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,21.328518,10428200
2014-08-28,22.480000,22.840000,22.480000,22.799999,21.488745,9035100
2014-08-29,22.850000,23.160000,22.750000,23.110001,21.780918,15635800
2014-09-02,22.889999,23.000000,22.690001,22.930000,21.611267,11956900
2014-09-03,23.000000,23.059999,22.840000,22.900000,21.582991,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,21.243700,12291800
2014-09-05,22.600000,22.780001,22.420000,22.760000,21.451044,10448000
2014-09-08,22.760000,22.820000,22.549999,22.670000,21.366220,10070800
2014-09-09,22.600000,22.740000,22.410000,22.459999,21.168297,12567200
2014-09-10,22.570000,22.570000,22.320000,22.370001,21.083471,7355000
2014-09-11,22.360001,22.930000,22.280001,22.930000,21.611267,12622700
2014-09-12,22.610001,22.770000,22.250000,22.299999,21.017496,12032000
2014-09-15,22.340000,22.430000,21.969999,22.049999,20.781878,11815100
2014-09-16,22.080000,22.410000,21.850000,22.370001,21.083471,8430000
2014-09-17,22.379999,22.620001,22.270000,22.450001,21.158873,10608100
2014-09-18,22.459999,22.620001,22.360001,22.600000,21.300245,9095100
2014-09-19,22.719999,22.730000,22.500000,22.549999,21.253120,10453700
2014-09-22,22.379999,22.389999,21.889999,21.940001,20.678204,9260200
2014-09-23,21.590000,22.070000,21.469999,21.629999,20.386030,13683200
2014-09-24,21.680000,21.990000,21.629999,21.959999,20.697050,7675600
2014-09-25,21.950001,21.959999,21.469999,21.510000,20.272932,9119200
2014-09-26,21.580000,21.860001,21.540001,21.740000,20.489706,7473900
2014-09-29,21.500000,21.830000,21.389999,21.750000,20.499128,7110100
2014-09-30,21.730000,21.790001,21.520000,21.610001,20.367184,9495200
2014-10-01,21.660000,21.690001,20.900000,20.959999,19.754562,16300600
2014-10-02,20.969999,21.040001,20.389999,20.530001,19.349293,24922700
2014-10-03,20.590000,20.809999,20.450001,20.740000,19.547215,11155100
2014-10-06,20.809999,21.010000,20.469999,20.600000,19.415268,9935000
2014-10-07,20.440001,20.900000,20.330000,20.370001,19.198498,15630200
2014-10-08,20.639999,21.180000,20.379999,21.150000,19.933640,16941900
2014-10-09,20.990000,21.260000,20.700001,20.870001,19.669741,17546500
2014-10-10,20.590000,20.590000,19.500000,19.830000,18.689548,33135400
2014-10-13,19.780001,19.850000,18.830000,18.920000,17.831886,36073300
2014-10-14,19.309999,19.600000,19.049999,19.340000,18.227732,20061000
2014-10-15,19.090000,19.490000,18.629999,19.430000,18.312551,30272400
2014-10-16,19.090000,19.950001,19.049999,19.870001,18.727245,17520500
2014-10-17,20.000000,20.340000,19.790001,19.879999,18.736679,17455300
2014-10-20,19.730000,20.139999,19.650000,20.070000,18.915747,10231100
2014-10-21,20.150000,20.780001,20.090000,20.780001,19.584917,18140100
2014-10-22,20.870001,20.969999,20.410000,20.490000,19.311594,14909300
2014-10-23,20.600000,21.190001,20.600000,20.900000,19.698013,19154800
2014-10-24,20.990000,21.530001,20.900000,20.990000,19.782841,19804200
2014-10-27,20.879999,21.230000,20.799999,21.040001,19.829962,10460900
2014-10-28,21.139999,21.250000,20.990000,21.250000,20.027885,10943700
2014-10-29,21.049999,21.510000,21.049999,21.480000,20.244658,11025000
2014-10-30,21.360001,21.459999,20.950001,21.340000,20.112709,13317900
2014-10-31,21.709999,22.350000,21.709999,22.090000,20.819576,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,20.932676,11643500
2014-11-04,22.139999,22.280001,21.910000,22.080000,20.810154,12058000
2014-11-05,22.280001,22.639999,22.010000,22.610001,21.309669,10383800
2014-11-06,22.580000,22.750000,22.389999,22.590000,21.290821,11774300
2014-11-07,22.650000,22.650000,22.139999,22.430000,21.140020,8217400
2014-11-10,22.430000,22.959999,22.360001,22.629999,21.328518,10653900
2014-11-11,22.690001,22.780001,22.410000,22.540001,21.243700,8117800
2014-11-12,22.600000,22.740000,22.309999,22.490000,21.196571,9910200
2014-11-13,22.870001,22.980000,22.500000,22.620001,21.319099,13873400
2014-11-14,22.209999,22.980000,22.070000,22.820000,21.507591,14877200
2014-11-17,22.690001,22.790001,22.270000,22.480000,21.187145,11374100
2014-11-18,22.480000,22.850000,22.350000,22.680000,21.471163,9718600
2014-11-19,22.719999,22.750000,22.530001,22.590000,21.385956,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,21.423820,9402400
2014-11-21,22.920000,22.969999,22.629999,22.860001,21.641565,9890300
2014-11-24,22.840000,23.240000,22.719999,23.240000,22.001308,13508800
2014-11-25,23.110001,23.240000,23.049999,23.230000,21.991844,8721500
2014-11-26,23.299999,23.910000,23.299999,23.870001,22.597729,14852600
2014-11-28,23.700001,24.150000,23.610001,24.049999,22.768133,9712400
2014-12-01,24.040001,24.049999,23.700001,23.740000,22.474655,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,22.597729,10582600
2014-12-03,23.959999,24.680000,23.950001,24.590000,23.279354,17468400
2014-12-04,24.620001,24.850000,24.290001,24.400000,23.099480,10143700
2014-12-05,24.620001,25.090000,24.260000,25.040001,23.705372,19265200
2014-12-08,25.120001,25.250000,24.040001,24.240000,22.948011,18671200
2014-12-09,24.129999,24.559999,23.940001,24.420000,23.118412,13241000
2014-12-10,24.360001,24.360001,23.650000,23.780001,22.512527,10681100
2014-12-11,23.870001,24.270000,23.709999,23.790001,22.521992,7736400
2014-12-12,23.650000,24.230000,23.500000,23.660000,22.398924,14273700
2014-12-15,23.820000,24.049999,23.270000,23.389999,22.143311,14971300
2014-12-16,23.170000,24.270000,23.120001,23.850000,22.578793,25505200
2014-12-17,23.799999,24.490000,23.610001,24.459999,23.156281,17430500
2014-12-18,24.870001,25.020000,24.580000,25.010000,23.676964,18581800
2014-12-19,25.030001,25.150000,24.799999,24.889999,23.563366,14802700
2014-12-22,24.920000,25.469999,24.920000,25.400000,24.046177,17583800
2014-12-23,25.490000,25.709999,25.290001,25.400000,24.046177,9841000
2014-12-24,25.400000,25.480000,25.250000,25.250000,23.904177,2878400
2014-12-26,25.450001,25.469999,25.160000,25.190001,23.847372,4057700
2014-12-29,25.020000,25.400000,25.020000,25.309999,23.960976,5894400
2014-12-30,25.030001,25.309999,25.020000,25.219999,23.875772,6554300
2014-12-31,25.309999,25.350000,24.830000,24.920000,23.591763,7006500
2015-01-02,24.990000,25.160000,24.600000,24.959999,23.629631,6910200
2015-01-05,24.750000,24.900000,24.150000,24.160000,22.872272,11419800
2015-01-06,24.129999,24.299999,23.230000,23.250000,22.010775,19678300
2015-01-07,23.370001,23.540001,23.090000,23.469999,22.219049,15710300
2015-01-08,23.690001,24.320000,23.670000,24.219999,22.929073,16696900
2015-01-09,24.100000,24.340000,23.900000,24.240000,22.948011,8737000
2015-01-12,24.270000,24.280001,23.520000,23.660000,22.398924,12579800
2015-01-13,23.900000,24.280001,23.209999,23.330000,22.086510,14419300
2015-01-14,23.010000,23.320000,22.850000,23.020000,21.793034,21954700
2015-01-15,23.570000,23.719999,23.240000,23.330000,22.086510,26527200
2015-01-16,23.209999,23.510000,22.879999,23.469999,22.219049,16733200
2015-01-20,23.580000,23.770000,23.309999,23.629999,22.370518,13667600
2015-01-21,23.750000,24.500000,23.639999,24.320000,23.023741,13106700
2015-01-22,24.299999,24.629999,23.770000,24.620001,23.307756,12543500
2015-01-23,24.520000,24.520000,23.969999,24.110001,22.824940,13199900
2015-01-26,24.110001,24.299999,23.809999,24.240000,22.948011,7787700
2015-01-27,23.860001,23.990000,23.400000,23.570000,22.313717,13424700
2015-01-28,23.780001,24.200001,23.350000,23.379999,22.133848,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,22.361055,8518900
2015-01-30,23.389999,23.719999,22.790001,22.840000,21.622629,13074500
2015-02-02,22.920000,23.000000,22.290001,22.860001,21.641565,14152300
2015-02-03,22.870001,23.469999,22.830000,23.450001,22.200113,11677500
2015-02-04,23.459999,23.850000,23.440001,23.620001,22.361055,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,22.682930,13207000
2015-02-06,24.059999,24.670000,23.930000,24.240000,22.948011,16852900
2015-02-09,24.000000,24.049999,23.480000,23.510000,22.256918,11718200
2015-02-10,23.700001,24.309999,23.480000,24.280001,22.985876,11140100
2015-02-11,24.270000,24.350000,23.990000,24.260000,22.966942,14902200
2015-02-12,23.650000,24.309999,23.580000,24.139999,22.853338,19818300
2015-02-13,24.070000,24.530001,23.940001,24.120001,22.929394,12979000
2015-02-17,23.990000,24.320000,23.889999,24.129999,22.938894,12948700
2015-02-18,24.100000,24.240000,23.900000,24.100000,22.910378,11429700
2015-02-19,24.010000,25.389999,24.010000,24.930000,23.699406,29232400
2015-02-20,24.920000,25.570000,24.799999,25.129999,23.889530,23555700
2015-02-23,25.049999,25.250000,24.750000,24.910000,23.680391,14203100
2015-02-24,24.990000,25.389999,24.889999,25.360001,24.108185,13374500
2015-02-25,25.240000,25.389999,24.910000,25.100000,23.861017,11742700
2015-02-26,25.049999,25.049999,24.450001,24.910000,23.680391,21342100
2015-02-27,24.879999,25.250000,24.740000,25.049999,23.813484,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,24.364853,17091100
2015-03-03,25.459999,25.469999,24.450001,24.490000,23.281126,18989700
2015-03-04,24.440001,24.450001,23.959999,24.270000,23.071987,12442800
2015-03-05,24.290001,24.350000,24.070000,24.180000,22.986429,10047400
2015-03-06,24.110001,24.209999,23.650000,23.910000,22.729757,18044100
2015-03-09,23.799999,24.190001,23.799999,24.090000,22.900871,9924300
2015-03-10,23.940001,24.049999,23.480000,23.510000,22.349504,11569300
2015-03-11,23.639999,23.830000,23.440001,23.459999,22.301971,16238700
2015-03-12,23.340000,23.780001,23.230000,23.770000,22.596666,14311000
2015-03-13,23.980000,24.320000,23.930000,24.240000,23.043467,14834900
2015-03-16,24.340000,24.590000,24.180000,24.570000,23.357176,12944500
2015-03-17,24.400000,24.490000,24.150000,24.209999,23.014948,12965900
2015-03-18,24.070000,24.400000,23.500000,24.370001,23.167055,23007600
2015-03-19,24.370001,24.370001,23.969999,24.080000,22.891365,9698600
2015-03-20,24.240000,24.309999,24.100000,24.120001,22.929394,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,22.786793,10201300
2015-03-24,24.000000,24.260000,23.840000,23.900000,22.720249,11834900
2015-03-25,23.879999,23.950001,22.500000,22.629999,21.512939,25737200
2015-03-26,22.250000,22.879999,21.799999,22.400000,21.294291,34670400
2015-03-27,22.510000,22.950001,22.309999,22.830000,21.703068,17585600
2015-03-30,22.980000,23.090000,22.620001,22.770000,21.646027,19359200
2015-03-31,22.549999,22.760000,22.430000,22.559999,21.446398,13746600
2015-04-01,22.530001,22.670000,22.180000,22.389999,21.284784,16001300
2015-04-02,22.480000,22.610001,22.200001,22.270000,21.170712,9281100
2015-04-06,22.100000,22.260000,21.940001,22.160000,21.066139,32215500
2015-04-07,22.190001,22.270000,21.790001,21.990000,20.904530,28793600
2015-04-08,22.010000,22.420000,22.000000,22.379999,21.275282,18046100
2015-04-09,22.309999,22.580000,22.110001,22.510000,21.398861,14365500
2015-04-10,22.440001,22.580000,22.219999,22.500000,21.389355,12043900
2015-04-13,22.440001,22.580000,22.309999,22.330000,21.227747,8909000
2015-04-14,22.209999,22.340000,22.040001,22.200001,21.104166,12355000
2015-04-15,22.059999,22.709999,22.049999,22.549999,21.436886,15021000
